2092,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2021,2.52,69.22,182.97,204.95,174.10,119.03,56.97,22.10,1.63
2093,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1950,16.63,162.77,307.78,302.12,284.71,207.54,128.72,53.22,4.06
2094,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1951,16.77,163.53,308.39,303.88,285.33,208.38,130.33,53.77,4.01
2095,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1952,16.69,164.30,310.75,305.03,285.91,209.17,130.82,53.96,3.96
2096,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1953,17.25,166.95,311.02,305.70,285.63,209.89,131.44,55.47,4.05
2097,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1954,17.18,167.73,312.86,307.39,287.06,211.26,132.12,56.04,4.05
2098,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1955,17.29,169.73,313.01,307.67,287.65,211.18,132.12,57.08,4.11
2099,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1956,17.26,170.83,317.76,307.65,288.81,212.37,133.17,57.87,4.19
2100,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1957,17.60,173.11,321.67,308.52,289.56,213.57,134.30,58.96,4.37
2101,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1958,17.86,174.91,324.43,308.56,288.71,212.76,134.76,59.22,4.52
2102,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1959,17.33,173.78,326.12,308.99,289.82,212.89,134.77,60.19,4.71
2103,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1960,17.59,173.67,326.86,309.26,289.74,212.93,135.67,60.60,4.76
2104,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1961,18.57,176.00,331.21,312.80,290.58,213.73,137.21,61.84,4.85
2105,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1962,18.28,174.61,337.06,318.54,292.16,215.35,139.28,63.05,4.97
2106,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1963,18.00,172.11,340.85,322.13,294.95,218.92,140.11,63.29,5.01
2107,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1964,16.76,168.27,344.62,325.14,299.58,222.06,141.30,63.13,4.95
2108,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1965,16.45,169.28,346.64,328.43,302.74,229.71,144.92,63.99,4.92
2109,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1966,16.30,171.87,344.70,330.55,301.82,232.99,146.74,63.30,4.78
2110,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1967,16.65,174.44,345.09,328.90,298.94,233.04,147.24,61.98,4.67
2111,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1968,16.55,174.25,343.89,330.29,296.37,233.86,147.84,60.91,4.61
2112,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1969,16.30,172.67,343.48,331.11,294.99,235.04,148.20,59.30,4.45
2113,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1970,15.48,168.03,337.86,332.81,295.15,240.55,150.93,58.46,4.28
2114,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1971,16.83,175.02,337.11,326.84,288.96,241.93,153.21,55.91,3.92
2115,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1972,16.27,173.44,337.24,325.47,288.11,239.84,153.37,55.99,3.92
2116,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1973,14.69,167.73,338.87,326.71,286.88,237.07,153.57,56.42,3.95
2117,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1974,13.37,163.08,339.13,328.54,286.41,236.34,152.00,56.62,3.95
2118,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1975,13.21,162.86,337.04,328.99,285.74,234.40,150.61,56.75,3.94
2119,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1976,13.55,164.76,336.37,326.28,283.77,235.98,148.18,54.05,3.68
2120,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1977,13.34,163.31,337.84,324.78,282.41,234.01,146.07,52.71,3.63
2121,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1978,12.84,160.69,339.27,323.23,281.02,231.56,143.53,50.74,3.53
2122,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1979,12.58,158.88,337.59,321.90,283.01,227.89,139.65,48.40,3.39
2123,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1980,12.00,155.95,331.90,321.83,280.25,226.66,138.40,47.29,3.29
2124,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1981,12.40,157.43,329.56,315.31,279.03,224.22,134.54,45.20,3.10
2125,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1982,11.11,149.25,331.04,316.11,275.12,218.76,129.47,44.75,3.14
2126,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1983,10.09,142.41,329.26,312.17,273.14,213.11,124.01,43.69,3.12
2127,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1984,10.46,144.14,320.18,311.75,269.66,205.24,117.32,42.03,3.01
2128,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1985,9.93,140.37,317.24,307.44,264.43,199.47,114.01,39.30,2.77
2129,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1986,8.81,135.72,317.82,307.70,256.99,192.61,110.23,37.43,2.62
2130,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1987,9.02,136.98,313.46,302.62,245.85,185.78,104.92,35.78,2.48
2131,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1988,8.60,133.80,305.19,297.67,236.98,178.69,101.17,37.27,2.64
2132,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1989,8.27,130.06,296.75,289.73,230.59,174.55,95.97,37.85,2.74
2133,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1990,8.17,127.24,284.51,281.13,221.45,169.67,91.31,41.47,3.11
2134,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1991,7.86,123.76,274.26,268.97,217.74,165.07,86.30,41.72,3.16
2135,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1992,7.37,120.74,268.04,264.35,210.73,153.87,82.59,40.21,3.02
2136,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1993,6.85,117.43,265.55,260.75,203.06,143.18,78.70,38.33,2.87
2137,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1994,6.88,115.83,262.40,254.80,198.01,139.49,75.43,35.99,2.69
2138,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1995,6.97,114.68,260.67,250.14,195.31,137.25,73.78,34.24,2.60
2139,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1996,7.45,116.48,252.94,244.40,194.31,138.74,72.60,33.59,2.59
2140,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1997,7.50,114.78,250.20,240.97,193.17,138.91,72.25,33.45,2.60
2141,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1998,7.94,116.52,248.34,241.35,189.84,138.20,71.73,34.29,2.70
2142,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,1999,8.00,115.99,244.23,238.15,188.12,136.11,69.99,34.84,2.79
2143,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2000,8.01,114.96,241.01,237.42,187.75,134.63,68.98,34.04,2.64
2144,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2001,8.68,117.28,237.82,235.50,185.37,132.53,68.30,32.39,2.41
2145,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2002,8.36,114.05,232.90,230.99,184.20,133.62,67.17,31.56,2.38
2146,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2003,8.02,112.34,228.90,227.80,181.07,128.62,64.00,30.50,2.38
2147,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2004,8.04,112.52,225.81,224.15,179.11,124.93,61.80,29.77,2.41
2148,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2005,7.50,109.26,225.63,221.94,178.30,124.14,60.91,29.46,2.44
2149,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2006,7.18,107.55,224.60,219.05,178.67,123.29,60.05,29.61,2.48
2150,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2007,7.28,108.00,220.86,216.93,178.01,123.12,60.22,29.87,2.50
2151,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2008,7.24,106.59,217.27,215.08,173.59,121.47,57.94,30.31,2.56
2152,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2009,7.01,103.53,211.74,211.20,167.51,117.53,54.64,29.85,2.53
2153,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2010,6.92,101.77,203.48,206.23,160.52,113.97,51.36,28.95,2.44
2154,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2011,6.51,97.34,199.67,199.90,154.21,109.73,48.25,27.93,2.37
2155,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2012,6.21,93.70,197.08,193.14,148.20,106.26,45.39,27.00,2.32
2156,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2013,6.02,90.86,194.32,185.96,143.26,100.73,42.44,26.03,2.27
2157,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2014,5.77,86.96,192.22,183.32,139.81,94.11,40.21,25.26,2.23
2158,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2015,5.37,81.43,194.38,184.79,139.27,90.07,38.73,24.73,2.22
2159,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2016,5.20,76.81,191.88,189.11,134.18,85.86,36.80,23.57,2.12
2160,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2017,5.08,72.35,183.34,189.58,135.67,84.34,35.72,21.37,1.90
2161,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2018,4.82,71.30,175.75,181.48,138.07,85.42,37.87,20.13,1.72
2162,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2019,3.64,69.58,174.28,176.43,135.88,80.84,36.62,15.75,1.27
2163,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2020,3.03,64.94,172.26,174.12,136.10,80.51,34.88,13.12,1.03
2164,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2021,3.03,64.19,169.02,172.34,133.42,78.52,33.75,12.34,0.96
2165,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1950,6.21,159.78,338.21,346.67,293.94,193.16,89.82,27.58,1.66
2166,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1951,6.21,160.47,338.95,347.26,294.61,193.41,88.50,27.09,1.62
2167,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1952,6.26,161.21,338.86,347.55,294.06,194.67,87.77,26.69,1.58
2168,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1953,6.24,161.41,339.21,348.60,294.35,194.25,86.84,26.38,1.58
2169,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1954,6.26,162.46,339.81,348.97,293.96,194.16,86.38,25.84,1.57
2170,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1955,6.19,162.59,340.32,348.75,294.52,195.06,86.08,25.39,1.58
2171,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1956,6.16,163.16,340.48,349.64,294.12,195.47,86.48,24.40,1.51
2172,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1957,6.12,163.42,340.73,350.17,294.30,195.47,86.23,23.83,1.48
2173,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1958,6.11,163.49,340.63,350.00,294.36,195.40,86.53,23.55,1.43
2174,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1959,6.12,163.46,338.97,347.75,293.05,195.94,89.33,25.00,1.49
2175,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1960,6.27,165.47,331.61,346.55,294.64,196.19,93.05,25.72,1.42
2176,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1961,6.38,165.84,324.98,344.60,297.74,196.29,97.08,26.74,1.41
2177,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1962,6.71,166.05,319.53,341.86,300.38,196.97,100.97,27.50,1.40
2178,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1963,7.43,165.88,313.31,339.64,302.43,197.95,105.03,28.42,1.42
2179,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1964,8.14,164.75,307.01,336.99,304.55,198.78,108.33,29.42,1.46
2180,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1965,8.67,164.59,294.05,336.99,296.97,206.69,108.52,38.13,2.24
2181,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1966,9.87,169.31,295.10,330.13,297.78,205.11,106.83,40.05,2.46
2182,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1967,10.40,169.02,298.36,328.34,299.21,204.90,105.72,39.46,2.45
2183,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1968,11.09,173.56,303.98,319.34,300.00,202.06,106.91,39.62,2.50
2184,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1969,11.70,176.83,309.56,311.29,299.32,199.12,108.33,39.36,2.55
2185,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1970,13.23,182.84,313.50,300.93,298.41,195.96,108.98,38.67,2.57
2186,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1971,17.77,197.46,319.57,285.93,292.72,188.87,108.56,38.05,2.58
2187,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1972,15.20,193.60,323.27,281.55,288.99,189.67,111.97,38.91,2.67
2188,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1973,14.10,185.98,313.88,288.75,285.34,194.86,113.75,38.87,2.63
2189,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1974,13.22,179.29,305.31,291.88,282.51,200.94,115.26,38.92,2.56
2190,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1975,12.60,174.41,297.03,293.45,279.45,205.71,116.42,38.67,2.46
2191,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1976,12.51,170.90,293.23,293.00,275.50,206.32,115.94,38.76,2.44
2192,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1977,12.59,168.16,292.83,291.65,268.71,205.15,115.22,38.43,2.41
2193,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1978,12.55,165.73,291.48,290.41,262.28,203.79,113.54,37.54,2.35
2194,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1979,12.18,161.90,287.85,289.31,256.88,202.89,112.62,36.96,2.32
2195,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1980,11.18,154.25,281.63,287.48,255.03,204.59,112.22,36.66,2.32
2196,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1981,9.46,143.94,274.08,288.10,257.63,205.24,111.76,35.21,2.21
2197,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1982,9.47,142.40,273.64,281.50,255.45,202.77,109.52,33.65,2.09
2198,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1983,8.55,134.62,273.21,279.54,254.64,201.08,108.89,32.40,1.98
2199,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1984,8.57,132.54,271.73,276.31,252.55,200.19,107.22,30.97,1.85
2200,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1985,8.57,130.21,271.92,274.94,248.89,198.80,106.40,29.87,1.74
2201,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1986,7.12,122.29,268.64,275.67,248.82,200.15,108.26,29.56,1.69
2202,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1987,8.32,129.70,263.48,272.28,248.47,197.24,107.33,29.29,1.64
2203,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1988,8.63,131.28,265.89,269.54,247.58,187.86,102.46,28.08,1.59
2204,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1989,8.72,131.05,266.74,268.48,243.93,186.02,102.32,27.66,1.55
2205,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1990,9.12,133.15,267.54,268.28,240.31,185.30,102.95,26.90,1.46
2206,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1991,8.93,133.26,262.90,271.00,237.16,184.84,102.03,26.10,1.37
2207,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1992,9.23,134.83,260.94,268.04,236.12,181.24,100.23,26.58,1.43
2208,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1993,10.09,138.93,259.80,266.39,232.78,176.77,97.00,26.72,1.45
2209,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1994,10.97,143.80,261.36,262.04,229.40,170.63,93.63,26.64,1.44
2210,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1995,11.62,147.34,262.58,258.53,226.44,165.47,91.31,26.92,1.47
2211,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1996,11.13,146.28,262.22,254.99,225.06,162.66,90.39,26.12,1.42
2212,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1997,11.20,146.25,261.10,251.24,219.10,159.27,87.78,25.16,1.39
2213,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1998,11.01,145.25,258.21,246.53,212.17,154.33,84.74,23.36,1.30
2214,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,1999,11.33,145.68,255.84,242.39,202.66,149.08,81.24,21.84,1.27
2215,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2000,11.67,145.08,248.77,236.26,196.27,144.38,77.56,20.43,1.19
2216,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2001,12.11,144.94,243.70,233.99,192.69,142.20,75.30,19.37,1.06
2217,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2002,11.91,144.79,237.72,231.61,188.47,138.56,72.84,18.70,0.97
2218,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2003,11.96,145.20,234.42,226.63,187.08,138.26,71.99,18.19,0.88
2219,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2004,11.34,142.05,232.03,224.53,186.00,139.55,72.15,17.99,0.85
2220,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2005,11.08,140.65,231.79,222.25,186.01,137.08,71.05,17.89,0.86
2221,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2006,10.91,140.84,229.38,220.85,182.32,137.14,70.83,17.69,0.83
2222,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2007,10.89,141.90,226.93,218.72,178.48,134.45,69.66,17.27,0.80
2223,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2008,11.13,141.25,222.12,216.03,177.90,131.10,68.02,17.99,0.89
2224,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2009,11.50,142.63,218.32,212.88,175.54,126.79,66.89,18.45,0.95
2225,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2010,11.14,141.14,212.66,207.35,172.84,122.04,64.82,18.17,0.94
2226,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2011,10.52,136.74,205.40,202.33,168.16,116.98,63.01,17.49,0.89
2227,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2012,10.36,135.66,200.66,197.87,159.42,110.85,60.59,17.23,0.88
2228,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2013,10.16,134.51,197.62,193.95,151.98,106.90,58.96,17.19,0.89
2229,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2014,9.76,131.93,193.42,190.49,147.45,104.05,56.19,16.10,0.81
2230,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2015,9.69,130.24,189.99,188.21,145.67,103.66,53.87,15.41,0.76
2231,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2016,9.73,129.43,188.76,187.37,145.43,104.22,52.85,15.10,0.74
2232,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2017,9.61,127.72,186.57,184.67,144.25,103.49,51.03,14.60,0.72
2233,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2018,9.23,125.28,184.51,181.60,142.49,101.80,49.87,14.09,0.69
2234,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2019,9.06,123.26,181.86,178.92,140.79,99.69,48.51,13.68,0.68
2235,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2020,8.90,121.32,179.21,176.47,139.15,98.21,47.36,13.10,0.64
2236,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2021,8.73,119.43,176.61,173.74,136.90,96.31,45.96,12.61,0.62
2237,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1950,10.98,157.60,279.05,283.43,252.08,198.96,117.89,51.70,8.53
2238,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1951,10.85,157.06,279.41,284.47,252.30,199.49,118.83,51.51,8.65
2239,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1952,11.05,157.78,279.54,285.53,252.54,198.92,120.10,52.22,8.98
2240,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1953,11.03,158.35,281.17,285.64,252.90,199.44,119.35,52.88,9.16
2241,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1954,10.56,156.63,278.53,284.32,250.33,197.50,118.47,52.90,8.95
2242,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1955,10.70,158.32,278.82,285.20,252.38,198.14,119.76,54.26,9.00
2243,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1956,10.81,159.46,280.85,285.88,253.14,198.63,120.57,55.91,9.15
2244,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1957,11.20,161.01,281.87,287.24,253.85,199.65,121.94,57.30,9.43
2245,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1958,11.42,161.04,283.05,288.47,254.56,200.90,123.43,58.65,9.91
2246,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1959,11.96,162.37,283.33,290.03,256.06,202.53,124.27,60.38,10.78
2247,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1960,12.33,162.31,284.00,291.34,256.17,203.52,124.50,61.38,11.63
2248,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1961,12.83,163.26,285.03,291.17,258.04,205.38,125.46,61.99,12.19
2249,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1962,13.14,164.47,285.71,291.80,257.62,206.34,126.09,63.21,12.87
2250,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1963,13.40,167.42,286.91,291.83,257.92,206.30,126.59,64.05,13.31
2251,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1964,12.82,167.42,285.74,291.75,256.37,204.46,125.89,64.30,13.55
2252,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1965,12.30,167.84,285.85,293.44,257.56,204.79,127.01,63.33,13.36
2253,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1966,12.00,167.53,287.34,295.41,260.40,206.98,128.57,64.70,14.07
2254,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1967,12.06,167.63,289.89,297.49,261.70,208.21,130.02,66.51,14.89
2255,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1968,12.76,170.60,289.47,297.86,262.83,209.81,131.74,67.89,15.52
2256,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1969,13.26,172.13,289.88,297.24,262.33,209.18,131.49,68.45,15.61
2257,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1970,14.00,174.68,289.43,296.92,261.87,209.09,131.53,69.98,16.06
2258,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1971,15.07,179.47,288.25,296.30,261.90,208.34,130.94,70.35,16.01
2259,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1972,16.43,185.32,286.69,295.73,260.85,208.27,131.24,69.62,15.76
2260,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1973,16.57,185.90,286.47,295.66,262.39,208.09,132.11,69.65,15.88
2261,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1974,16.82,187.90,287.35,293.54,262.84,208.48,132.28,69.14,16.01
2262,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1975,17.07,189.53,288.28,291.83,263.41,208.88,134.01,70.46,16.83
2263,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1976,15.80,186.56,292.85,294.30,267.06,211.76,134.76,66.84,15.81
2264,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1977,14.61,182.15,297.81,298.05,270.87,213.75,135.65,64.02,14.99
2265,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1978,14.06,178.10,299.42,300.53,270.87,213.54,136.54,66.78,16.19
2266,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1979,14.78,178.66,302.10,300.57,268.41,212.43,136.76,70.49,17.91
2267,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1980,16.06,183.05,300.78,298.95,268.19,213.69,139.35,74.47,19.56
2268,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1981,16.28,185.05,297.04,294.30,267.61,214.98,139.90,74.71,19.75
2269,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1982,16.75,186.73,291.60,293.15,266.39,214.84,139.42,74.92,19.96
2270,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1983,17.12,187.86,286.15,286.98,262.18,216.53,138.40,73.45,19.61
2271,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1984,16.34,183.61,283.42,284.63,258.05,216.88,137.16,73.12,19.82
2272,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1985,16.29,183.14,285.85,281.40,252.60,215.54,134.22,71.25,19.38
2273,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1986,14.97,178.07,286.71,281.66,251.42,211.56,133.04,69.45,18.73
2274,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1987,13.52,172.18,287.75,282.47,250.00,208.06,131.82,67.63,17.98
2275,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1988,13.02,168.73,284.32,278.24,246.07,204.97,128.43,65.29,17.23
2276,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1989,11.86,162.11,282.04,275.74,244.23,202.97,125.78,62.46,16.12
2277,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1990,11.16,156.92,280.99,272.59,244.30,198.30,122.97,60.65,15.38
2278,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1991,11.68,157.23,279.80,266.81,245.25,193.90,119.16,56.25,13.79
2279,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,1992,11.90,155.11,279.37,264.37,243.60,192.10,117.73,52.85,12.64
