468,Estimates,Kenya,,404,Country/Area,910,1960,1602.3980 ,1245.9480 ,927.5670 ,665.1620 ,616.6010 ,579.7620 ,484.0260 ,398.6500 ,339.9710 ,295.7140 ,259.8910 ,220.5920 ,179.9890 ,133.5760 ,90.3090 ,51.3210 ,21.3470 ,6.3930 ,0.7970 ,0.0630 ,0.0050 
469,Estimates,Kenya,,404,Country/Area,910,1965,1904.0570 ,1496.6340 ,1215.7000 ,908.3010 ,645.0950 ,593.4250 ,555.9810 ,462.0000 ,378.0810 ,320.2170 ,275.2660 ,237.4080 ,195.2750 ,150.3640 ,101.1660 ,58.1680 ,25.2430 ,6.7180 ,1.0070 ,0.0540 ,0.0030 
470,Estimates,Kenya,,404,Country/Area,910,1970,2281.7970 ,1799.6730 ,1466.5460 ,1194.4210 ,885.0240 ,623.4830 ,571.5930 ,533.4440 ,440.5600 ,358.0020 ,299.6960 ,252.8470 ,211.3890 ,164.3300 ,114.8980 ,65.8090 ,28.8390 ,7.9470 ,1.0310 ,0.0620 ,0.0030 
471,Estimates,Kenya,,404,Country/Area,910,1975,2798.5350 ,2180.4620 ,1770.1590 ,1445.1310 ,1168.7060 ,860.2740 ,603.4290 ,551.1730 ,511.6050 ,419.6530 ,337.0730 ,277.1370 ,226.8270 ,179.4080 ,126.9830 ,75.7750 ,33.1140 ,9.1780 ,1.2110 ,0.0620 ,0.0030 
472,Estimates,Kenya,,404,Country/Area,910,1980,3374.2280 ,2697.5250 ,2151.2520 ,1749.3250 ,1420.6610 ,1143.5650 ,838.9660 ,585.8960 ,532.0400 ,490.4730 ,397.7520 ,313.8760 ,250.6820 ,194.4140 ,140.2910 ,85.0970 ,38.8970 ,10.7740 ,1.4170 ,0.0690 ,0.0030 
473,Estimates,Kenya,,404,Country/Area,910,1985,4013.6080 ,3275.7710 ,2667.9150 ,2130.3770 ,1724.8310 ,1395.2140 ,1119.6050 ,817.9280 ,567.9390 ,512.2840 ,467.1060 ,372.4990 ,285.8920 ,216.9400 ,153.9910 ,95.6170 ,44.7270 ,13.0360 ,1.7110 ,0.0840 ,0.0030 
474,Estimates,Kenya,,404,Country/Area,910,1990,4508.2570 ,3901.9150 ,3241.1720 ,2642.7360 ,2100.8760 ,1693.0820 ,1364.0070 ,1088.8270 ,790.2580 ,544.9020 ,486.0750 ,435.7910 ,337.9630 ,246.3430 ,171.1140 ,104.4280 ,49.8690 ,14.8170 ,2.0390 ,0.1000 ,0.0030 
475,Estimates,Kenya,,404,Country/Area,910,1995,4746.0770 ,4386.4470 ,3861.7000 ,3221.1110 ,2633.2280 ,2092.0720 ,1674.3100 ,1333.1320 ,1050.8010 ,755.2280 ,514.2210 ,449.2030 ,390.0330 ,286.4020 ,190.2380 ,113.2270 ,52.7590 ,15.7500 ,2.2290 ,0.1240 ,0.0050 
476,Estimates,Kenya,,404,Country/Area,910,2000,5538.8810 ,4599.6340 ,4324.8430 ,3810.3890 ,3152.6890 ,2543.1000 ,1989.8740 ,1565.2250 ,1228.1240 ,959.4990 ,681.7060 ,456.5070 ,387.3050 ,318.6790 ,213.1200 ,121.2020 ,55.2100 ,16.0620 ,2.3470 ,0.1550 ,0.0060 
477,Estimates,Kenya,,404,Country/Area,910,2005,6208.2410 ,5383.4650 ,4533.1240 ,4267.4840 ,3732.1700 ,3047.2940 ,2418.7030 ,1857.7160 ,1438.6830 ,1118.3070 ,863.1660 ,602.8050 ,391.6190 ,314.5430 ,235.3640 ,134.6060 ,58.4090 ,16.6480 ,2.3790 ,0.1630 ,0.0080 
478,Estimates,Kenya,,404,Country/Area,910,2010,6852.9720 ,6080.5650 ,5325.1570 ,4476.4930 ,4172.0280 ,3611.4430 ,2926.5550 ,2305.5580 ,1757.0200 ,1351.0330 ,1038.0710 ,787.5210 ,534.0900 ,328.7030 ,241.0090 ,154.4960 ,67.3330 ,18.1220 ,2.3760 ,0.1320 ,0.0070 
479,Estimates,Kenya,,404,Country/Area,910,2015,7035.7260 ,6764.4690 ,6042.1420 ,5287.1310 ,4420.1160 ,4095.8860 ,3527.3830 ,2840.6540 ,2221.7310 ,1680.3970 ,1277.2250 ,965.5670 ,713.9680 ,461.9010 ,262.4240 ,168.3370 ,85.2660 ,24.5390 ,3.3010 ,0.1710 ,0.0050 
480,Estimates,Kenya,,404,Country/Area,910,2020,7044.3640 ,6969.5460 ,6736.2230 ,6010.6560 ,5236.5930 ,4357.6810 ,4022.6920 ,3447.4540 ,2759.4500 ,2143.5950 ,1604.0730 ,1201.5300 ,888.2150 ,630.6110 ,381.0670 ,193.2720 ,101.7240 ,36.3940 ,5.8080 ,0.3430 ,0.0090 
481,Estimates,Madagascar,,450,Country/Area,910,1950,630.8760 ,485.4280 ,444.2300 ,413.3850 ,360.3340 ,311.9930 ,253.8630 ,238.2230 ,251.4010 ,200.9520 ,152.0180 ,120.7810 ,90.8600 ,63.1400 ,38.2800 ,19.1400 ,6.4820 ,1.8220 ,0.3100 ,0.0290 ,0.0010 
482,Estimates,Madagascar,,450,Country/Area,910,1955,820.9190 ,546.5350 ,456.3080 ,429.8640 ,396.9170 ,343.4050 ,295.0360 ,237.6400 ,221.1580 ,231.5860 ,182.3800 ,134.2600 ,101.7850 ,70.8050 ,43.2420 ,21.4460 ,8.0470 ,1.8540 ,0.3210 ,0.0310 ,0.0010 
483,Estimates,Madagascar,,450,Country/Area,910,1960,936.7380 ,722.5900 ,517.5540 ,443.3710 ,414.5970 ,380.0350 ,326.3980 ,277.8670 ,222.0600 ,204.9050 ,211.0990 ,161.7760 ,114.0330 ,80.2640 ,49.2700 ,24.7630 ,9.2820 ,2.3880 ,0.3420 ,0.0340 ,0.0020 
484,Estimates,Madagascar,,450,Country/Area,910,1965,1064.5830 ,836.1890 ,688.9860 ,504.9580 ,429.5020 ,398.8050 ,363.0610 ,309.2850 ,261.4290 ,207.0020 ,187.6320 ,188.1410 ,138.4910 ,91.0500 ,56.7990 ,28.8770 ,11.0570 ,2.8670 ,0.4610 ,0.0380 ,0.0020 
485,Estimates,Madagascar,,450,Country/Area,910,1970,1223.0060 ,961.8340 ,801.8800 ,674.0750 ,489.8240 ,413.3690 ,381.4980 ,345.0270 ,292.1910 ,244.7580 ,190.1670 ,167.8190 ,162.1690 ,111.7800 ,65.4280 ,34.0190 ,13.2820 ,3.5420 ,0.5800 ,0.0540 ,0.0030 
486,Estimates,Madagascar,,450,Country/Area,910,1975,1419.7430 ,1117.7400 ,927.3410 ,786.4860 ,655.0100 ,471.4920 ,395.5450 ,363.3070 ,327.1820 ,274.6790 ,225.6890 ,170.7340 ,145.6170 ,132.3760 ,81.5940 ,40.1000 ,16.1450 ,4.4270 ,0.7500 ,0.0720 ,0.0030 
487,Estimates,Madagascar,,450,Country/Area,910,1980,1635.4370 ,1307.5240 ,1080.8150 ,910.3770 ,765.6050 ,632.9880 ,452.8220 ,378.3340 ,345.5110 ,307.6270 ,253.8280 ,203.6240 ,148.4800 ,119.0290 ,97.3410 ,50.8290 ,19.6210 ,5.6500 ,1.0020 ,0.1000 ,0.0050 
488,Estimates,Madagascar,,450,Country/Area,910,1985,1840.7860 ,1522.4100 ,1267.9640 ,1059.4140 ,885.3070 ,739.8510 ,609.5640 ,434.2930 ,360.9390 ,327.3060 ,288.0370 ,232.9130 ,180.5470 ,124.2260 ,90.6160 ,63.7010 ,26.5620 ,7.4790 ,1.4180 ,0.1510 ,0.0090 
489,Estimates,Madagascar,,450,Country/Area,910,1990,2092.1680 ,1715.4320 ,1477.0360 ,1243.2320 ,1030.7550 ,856.0850 ,712.9830 ,585.2250 ,414.6040 ,342.1260 ,306.6970 ,264.6090 ,206.8110 ,151.3150 ,94.6560 ,59.3180 ,33.3340 ,10.1450 ,1.8870 ,0.2160 ,0.0130 
490,Estimates,Madagascar,,450,Country/Area,910,1995,2438.7160 ,1973.6480 ,1673.2650 ,1452.0980 ,1213.8570 ,1000.9350 ,828.8780 ,688.0590 ,561.9340 ,395.2810 ,322.6100 ,283.9010 ,237.3340 ,175.6730 ,117.4850 ,63.4800 ,32.0120 ,13.2410 ,2.6770 ,0.3000 ,0.0190 
491,Estimates,Madagascar,,450,Country/Area,910,2000,2842.1020 ,2339.4970 ,1937.4530 ,1650.9770 ,1427.5750 ,1190.2430 ,978.1410 ,805.9930 ,663.9890 ,536.4940 ,372.9730 ,299.1360 ,254.6180 ,200.6580 ,135.3530 ,78.9020 ,34.9300 ,13.3870 ,3.8550 ,0.4960 ,0.0340 
492,Estimates,Madagascar,,450,Country/Area,910,2005,3130.5410 ,2761.4560 ,2306.7070 ,1912.8210 ,1624.2160 ,1401.5000 ,1164.5390 ,951.9340 ,779.9660 ,637.9900 ,510.2380 ,348.9970 ,271.7880 ,218.8970 ,157.7080 ,93.1040 ,44.6090 ,14.9680 ,3.9660 ,0.7210 ,0.0560 
493,Estimates,Madagascar,,450,Country/Area,910,2010,3410.0850 ,3065.0660 ,2730.5150 ,2278.5480 ,1882.5810 ,1595.7880 ,1373.2130 ,1135.7340 ,923.3660 ,751.1400 ,608.3130 ,479.1100 ,318.7970 ,235.6810 ,173.9900 ,110.3450 ,54.0060 ,19.8330 ,4.6540 ,0.7890 ,0.0860 
494,Estimates,Madagascar,,450,Country/Area,910,2015,3699.6010 ,3356.2000 ,3036.0910 ,2703.9060 ,2249.5010 ,1855.7380 ,1569.1770 ,1344.5860 ,1106.2960 ,893.1000 ,719.3780 ,573.8370 ,439.8630 ,278.1170 ,188.9620 ,123.0540 ,64.9200 ,24.4270 ,6.2820 ,0.9400 ,0.1040 
495,Estimates,Madagascar,,450,Country/Area,910,2020,4109.4270 ,3653.5100 ,3330.7900 ,3012.1380 ,2675.7440 ,2222.9920 ,1829.7380 ,1541.1700 ,1314.0710 ,1073.7870 ,858.4670 ,681.2980 ,529.2750 ,385.9330 ,224.7220 ,135.1410 ,73.4930 ,29.9570 ,7.9330 ,1.3050 ,0.1280 
496,Estimates,Malawi,,454,Country/Area,910,1950,569.4510 ,426.2510 ,353.8800 ,299.8460 ,252.2950 ,211.7060 ,193.4470 ,144.7660 ,106.1100 ,99.7540 ,81.2030 ,68.9020 ,55.4150 ,41.8180 ,27.4990 ,14.5210 ,5.5920 ,1.2520 ,0.1520 ,0.0090 ,0.0020 
497,Estimates,Malawi,,454,Country/Area,910,1955,577.5440 ,478.7340 ,399.2060 ,338.5540 ,286.0620 ,239.8940 ,201.0740 ,183.1540 ,136.2920 ,99.2570 ,92.3010 ,73.6730 ,60.4010 ,45.7480 ,31.3310 ,17.6950 ,7.3710 ,1.9730 ,0.2630 ,0.0170 ,0.0010 
498,Estimates,Malawi,,454,Country/Area,910,1960,662.3280 ,490.6590 ,450.6680 ,383.0610 ,323.7800 ,272.6230 ,228.3450 ,190.7960 ,172.7840 ,127.7580 ,92.0190 ,83.9030 ,64.7230 ,49.9840 ,34.3610 ,20.1910 ,8.9760 ,2.5820 ,0.4080 ,0.0300 ,0.0010 
499,Estimates,Malawi,,454,Country/Area,910,1965,765.5730 ,569.4330 ,464.6120 ,433.9070 ,367.3970 ,309.4140 ,260.1660 ,217.2200 ,180.4560 ,162.3400 ,118.7290 ,83.8450 ,73.9060 ,53.7150 ,37.6480 ,22.1890 ,10.2300 ,3.1190 ,0.5200 ,0.0430 ,0.0020 
500,Estimates,Malawi,,454,Country/Area,910,1970,884.6700 ,664.7430 ,541.6050 ,448.5870 ,417.1450 ,351.8800 ,295.9180 ,248.0070 ,205.8830 ,169.9140 ,151.1420 ,108.4180 ,74.0310 ,61.4930 ,40.5600 ,24.3520 ,11.2340 ,3.5300 ,0.6150 ,0.0530 ,0.0030 
501,Estimates,Malawi,,454,Country/Area,910,1975,1021.6970 ,782.1630 ,637.0530 ,524.4540 ,430.7830 ,398.2900 ,335.4220 ,281.4530 ,234.8130 ,193.8480 ,158.3330 ,138.3960 ,96.2050 ,61.9350 ,46.6980 ,26.3580 ,12.3330 ,3.8330 ,0.6710 ,0.0570 ,0.0030 
502,Estimates,Malawi,,454,Country/Area,910,1980,1195.2370 ,917.8230 ,754.7810 ,621.3480 ,510.5020 ,418.6320 ,386.1970 ,323.8610 ,269.9390 ,223.5000 ,182.3300 ,145.9250 ,123.3280 ,80.9000 ,47.2980 ,30.5070 ,13.3770 ,4.1810 ,0.7050 ,0.0590 ,0.0040 
503,Estimates,Malawi,,454,Country/Area,910,1985,1388.1990 ,1086.8230 ,889.6340 ,737.2650 ,603.8350 ,494.0380 ,404.2540 ,371.5970 ,309.8030 ,256.4810 ,209.9740 ,168.1470 ,130.3760 ,104.0290 ,62.0150 ,31.0040 ,15.4890 ,4.4960 ,0.7490 ,0.0590 ,0.0040 
504,Estimates,Malawi,,454,Country/Area,910,1990,1726.7300 ,1336.6760 ,1149.1730 ,962.9740 ,805.2240 ,685.4640 ,586.9180 ,482.6650 ,421.8900 ,330.9550 ,257.2900 ,204.7730 ,161.8900 ,122.9440 ,91.9530 ,49.9310 ,20.3620 ,5.8390 ,0.7820 ,0.0620 ,0.0040 
505,Estimates,Malawi,,454,Country/Area,910,1995,1776.7690 ,1476.6850 ,1176.5600 ,1015.6440 ,859.8210 ,715.1410 ,587.0190 ,481.9650 ,389.8170 ,348.3480 ,281.9280 ,223.7520 ,175.8110 ,135.3290 ,97.5910 ,65.1770 ,28.7150 ,7.2740 ,1.0000 ,0.0680 ,0.0040 
506,Estimates,Malawi,,454,Country/Area,910,2000,2013.8640 ,1677.8270 ,1445.7070 ,1152.8350 ,982.8710 ,815.1570 ,663.6200 ,532.4510 ,429.7240 ,345.1990 ,306.6080 ,245.2180 ,189.5520 ,141.7140 ,100.0610 ,62.6710 ,32.7890 ,9.4760 ,1.3050 ,0.0970 ,0.0050 
507,Estimates,Malawi,,454,Country/Area,910,2005,2290.1040 ,1921.9150 ,1644.0070 ,1417.4750 ,1115.4770 ,928.8430 ,749.5840 ,592.3180 ,465.4940 ,373.4720 ,298.2200 ,262.3530 ,204.6550 ,150.8750 ,103.4400 ,63.5560 ,31.4020 ,10.8660 ,1.7500 ,0.1360 ,0.0080 
508,Estimates,Malawi,,454,Country/Area,910,2010,2632.4440 ,2215.7310 ,1891.1460 ,1617.5210 ,1379.6710 ,1067.6000 ,874.5980 ,693.4720 ,540.0060 ,420.7920 ,333.9090 ,262.3070 ,224.2550 ,165.9350 ,111.6300 ,65.7360 ,31.1660 ,9.8310 ,1.7190 ,0.1320 ,0.0080 
509,Estimates,Malawi,,454,Country/Area,910,2015,2777.0650 ,2579.2340 ,2193.8280 ,1870.7480 ,1582.5380 ,1332.2500 ,1026.3550 ,839.0240 ,659.9250 ,509.9270 ,392.6750 ,306.3300 ,233.9980 ,190.2450 ,129.1700 ,75.2510 ,34.4370 ,10.5580 ,1.6300 ,0.1120 ,0.0050 
510,Estimates,Malawi,,454,Country/Area,910,2020,2923.9430 ,2738.5760 ,2561.8420 ,2176.2110 ,1838.7170 ,1538.8010 ,1292.4290 ,993.5940 ,806.7870 ,629.9540 ,481.3150 ,364.8330 ,277.6220 ,202.6260 ,152.7660 ,91.4760 ,42.8030 ,13.3540 ,2.1620 ,0.1390 ,0.0050 
511,Estimates,Mauritius,1,480,Country/Area,910,1950,89.0550 ,72.7050 ,60.9670 ,51.3700 ,43.0350 ,36.0340 ,29.9660 ,24.8120 ,20.6220 ,16.8710 ,13.7150 ,10.9290 ,8.5350 ,6.2920 ,4.2210 ,2.4710 ,1.1190 ,0.4090 ,0.1090 ,0.0190 ,0.0020 
512,Estimates,Mauritius,1,480,Country/Area,910,1955,106.8720 ,84.7170 ,71.2710 ,58.4420 ,49.0070 ,41.6720 ,34.7000 ,28.7760 ,23.7610 ,19.3770 ,15.5930 ,12.2140 ,9.1680 ,6.6520 ,4.3770 ,2.4910 ,1.0770 ,0.3840 ,0.0860 ,0.0120 ,0.0010 
513,Estimates,Mauritius,1,480,Country/Area,910,1960,122.6340 ,102.4870 ,82.4840 ,67.8180 ,55.5050 ,47.2240 ,39.9840 ,33.2720 ,27.5460 ,22.3460 ,17.9740 ,13.9940 ,10.4140 ,7.3440 ,4.8000 ,2.7140 ,1.1540 ,0.2730 ,0.0510 ,0.0070 ,0.0000 
514,Estimates,Mauritius,1,480,Country/Area,910,1965,135.1200 ,116.5720 ,98.7250 ,78.2390 ,64.1820 ,53.0010 ,44.9400 ,38.0060 ,31.5390 ,25.7360 ,20.5790 ,16.0630 ,11.9300 ,8.3510 ,5.3420 ,3.0110 ,1.2660 ,0.5730 ,0.0970 ,0.0110 ,0.0000 
515,Estimates,Mauritius,1,480,Country/Area,910,1970,115.3250 ,132.0200 ,114.4190 ,91.5990 ,72.6630 ,61.9250 ,50.7700 ,43.3060 ,36.8520 ,29.7770 ,24.1620 ,18.5880 ,13.7290 ,9.6590 ,6.0840 ,3.3870 ,1.4060 ,0.5770 ,0.1820 ,0.0190 ,0.0020 
516,Estimates,Mauritius,1,480,Country/Area,910,1975,102.1860 ,117.5510 ,134.1140 ,103.2310 ,82.1160 ,71.4760 ,60.3740 ,49.9370 ,43.5860 ,35.6130 ,29.0210 ,22.3670 ,15.8920 ,11.3170 ,7.0310 ,3.9160 ,1.5830 ,0.6680 ,0.1960 ,0.0410 ,0.0030 
517,Estimates,Mauritius,1,480,Country/Area,910,1980,108.8990 ,115.0110 ,120.2090 ,109.6510 ,95.7340 ,84.4890 ,72.7430 ,57.0420 ,46.0650 ,39.2450 ,32.3590 ,28.4440 ,21.0460 ,15.5560 ,9.8420 ,5.7750 ,2.7400 ,0.8560 ,0.2760 ,0.0510 ,0.0060 
518,Estimates,Mauritius,1,480,Country/Area,910,1985,104.3400 ,106.7860 ,113.9060 ,117.9490 ,104.9020 ,89.8740 ,79.3500 ,68.7210 ,53.8400 ,43.3070 ,36.5050 ,29.4960 ,25.1180 ,17.6560 ,12.1270 ,6.9180 ,3.2740 ,1.3250 ,0.3010 ,0.0620 ,0.0070 
519,Estimates,Mauritius,1,480,Country/Area,910,1990,98.1820 ,102.1960 ,105.6730 ,111.5560 ,112.8690 ,98.6640 ,84.4910 ,75.2240 ,65.4400 ,51.1160 ,40.7200 ,33.6750 ,26.3370 ,21.3340 ,13.9470 ,8.6500 ,4.0260 ,1.3180 ,0.3840 ,0.0590 ,0.0080 
520,Estimates,Mauritius,1,480,Country/Area,910,1995,111.0100 ,97.4090 ,101.7850 ,104.9280 ,110.0050 ,110.8230 ,96.7430 ,82.8210 ,73.4460 ,63.4140 ,48.8550 ,38.1490 ,30.5810 ,22.8160 ,17.2830 ,10.3310 ,5.2480 ,2.3090 ,0.5910 ,0.1170 ,0.0120 
521,Estimates,Mauritius,1,480,Country/Area,910,2000,98.5850 ,108.9390 ,97.7280 ,102.0990 ,110.9150 ,93.8060 ,99.5090 ,101.8930 ,90.4180 ,77.9640 ,57.0290 ,40.3860 ,33.0910 ,25.7720 ,21.6980 ,14.9110 ,7.1330 ,2.3830 ,0.7370 ,0.1350 ,0.0160 
522,Estimates,Mauritius,1,480,Country/Area,910,2005,95.0100 ,98.3650 ,108.7890 ,96.0360 ,96.5200 ,106.9570 ,91.4390 ,94.3820 ,99.6190 ,87.0000 ,73.9530 ,56.1230 ,37.3060 ,28.7800 ,21.3720 ,15.4030 ,9.6150 ,4.0340 ,1.0480 ,0.2310 ,0.0280 
523,Estimates,Mauritius,1,480,Country/Area,910,2010,80.7840 ,94.8330 ,98.2430 ,104.9680 ,94.3680 ,91.2510 ,103.1470 ,89.1350 ,89.5180 ,97.3940 ,83.7220 ,70.1590 ,55.2440 ,34.4920 ,25.0520 ,17.7490 ,10.7420 ,5.1690 ,1.6500 ,0.2920 ,0.0410 
524,Estimates,Mauritius,1,480,Country/Area,910,2015,68.9460 ,80.6440 ,94.7470 ,94.4510 ,103.2420 ,89.0400 ,87.4720 ,100.6990 ,84.3630 ,87.6200 ,94.0030 ,79.9020 ,68.9630 ,51.2610 ,30.4030 ,21.3210 ,13.1710 ,6.2820 ,2.3310 ,0.5310 ,0.0650 
525,Estimates,Mauritius,1,480,Country/Area,910,2020,64.0480 ,68.8380 ,80.5760 ,94.5880 ,94.1110 ,102.6980 ,88.4390 ,86.6690 ,99.3520 ,82.7380 ,85.1340 ,90.2150 ,75.1350 ,62.8550 ,44.5740 ,24.6390 ,15.4270 ,7.9070 ,2.9240 ,0.7810 ,0.1190 
526,Estimates,Mayotte,2,175,Country/Area,910,1950,1.9940 ,1.5660 ,1.2190 ,1.0420 ,0.8690 ,0.8430 ,0.6920 ,1.0720 ,0.9460 ,1.0010 ,0.8990 ,0.8000 ,0.5990 ,0.3980 ,0.1990 ,0.1040 ,0.6530 ,0.2100 ,0.0320 ,0.0000 ,0.0000 
527,Estimates,Mayotte,2,175,Country/Area,910,1955,3.0920 ,2.2430 ,1.9310 ,1.5420 ,1.2830 ,1.0470 ,0.9860 ,0.8070 ,1.1320 ,0.9790 ,0.9910 ,0.8630 ,0.7360 ,0.5220 ,0.3200 ,0.1430 ,0.0590 ,0.2590 ,0.0540 ,0.0050 ,0.0000 
528,Estimates,Mayotte,2,175,Country/Area,910,1960,4.1610 ,3.2920 ,2.5880 ,2.2460 ,1.7770 ,1.4540 ,1.1840 ,1.0900 ,0.8810 ,1.1550 ,0.9760 ,0.9480 ,0.7920 ,0.6390 ,0.4190 ,0.2220 ,0.0840 ,0.0260 ,0.0740 ,0.0080 ,0.0000 
529,Estimates,Mayotte,2,175,Country/Area,910,1965,5.6470 ,4.3200 ,3.6170 ,2.9000 ,2.4720 ,1.9400 ,1.5900 ,1.2910 ,1.1620 ,0.9250 ,1.1470 ,0.9450 ,0.8750 ,0.6950 ,0.5170 ,0.2910 ,0.1280 ,0.0370 ,0.0080 ,0.0130 ,0.0000 
530,Estimates,Mayotte,2,175,Country/Area,910,1970,7.3240 ,5.5800 ,4.3480 ,3.6560 ,2.9170 ,2.4720 ,1.9380 ,1.5860 ,1.2800 ,1.1400 ,0.8950 ,1.0730 ,0.8570 ,0.7510 ,0.5520 ,0.3570 ,0.1650 ,0.0580 ,0.0140 ,0.0000 ,0.0010 
531,Estimates,Mayotte,2,175,Country/Area,910,1975,9.3670 ,7.2770 ,5.6080 ,4.3880 ,3.6720 ,2.9200 ,2.4710 ,1.9370 ,1.5780 ,1.2640 ,1.1080 ,0.8530 ,0.9820 ,0.7520 ,0.6050 ,0.3890 ,0.2100 ,0.0770 ,0.0200 ,0.0020 ,0.0000 
532,Estimates,Mayotte,2,175,Country/Area,910,1980,11.2320 ,8.5910 ,7.3060 ,5.6510 ,4.4090 ,3.6770 ,2.9250 ,2.4710 ,1.9340 ,1.5640 ,1.2330 ,1.0600 ,0.7970 ,0.8650 ,0.6150 ,0.4340 ,0.2330 ,0.1040 ,0.0310 ,0.0040 ,0.0000 
533,Estimates,Mayotte,2,175,Country/Area,910,1985,14.4850 ,11.4100 ,9.2130 ,7.8990 ,6.1030 ,4.7550 ,3.9670 ,3.1620 ,2.6550 ,2.0560 ,1.6360 ,1.2670 ,1.0550 ,0.7660 ,0.7480 ,0.4710 ,0.2830 ,0.1240 ,0.0430 ,0.0090 ,0.0010 
534,Estimates,Mayotte,2,175,Country/Area,910,1990,18.1550 ,14.9350 ,12.3820 ,10.1370 ,8.6020 ,6.6420 ,5.2060 ,4.3380 ,3.4520 ,2.8560 ,2.1840 ,1.7070 ,1.2950 ,1.0330 ,0.7030 ,0.5980 ,0.3250 ,0.1600 ,0.0560 ,0.0120 ,0.0010 
535,Estimates,Mayotte,2,175,Country/Area,910,1995,20.0820 ,19.5660 ,16.4920 ,13.8490 ,11.2610 ,9.4700 ,7.3560 ,5.7740 ,4.7700 ,3.7500 ,3.0450 ,2.3080 ,1.7790 ,1.3090 ,0.9830 ,0.6310 ,0.4680 ,0.2030 ,0.0720 ,0.0160 ,0.0020 
536,Estimates,Mayotte,2,175,Country/Area,910,2000,25.0220 ,20.9070 ,20.1010 ,16.9990 ,14.2140 ,11.5450 ,9.6980 ,7.5250 ,5.8970 ,4.8290 ,3.7500 ,3.0120 ,2.2530 ,1.6880 ,1.1760 ,0.8270 ,0.4780 ,0.2860 ,0.0960 ,0.0250 ,0.0030 
537,Estimates,Mayotte,2,175,Country/Area,910,2005,29.7110 ,24.9920 ,20.8870 ,20.3210 ,16.5340 ,14.0060 ,11.9820 ,9.6220 ,7.4330 ,5.7870 ,4.7030 ,3.6160 ,2.8570 ,2.0760 ,1.4960 ,0.9810 ,0.6180 ,0.3000 ,0.1420 ,0.0330 ,0.0060 
538,Estimates,Mayotte,2,175,Country/Area,910,2010,34.9720 ,29.6840 ,24.9720 ,20.8600 ,19.2560 ,15.4750 ,13.9470 ,11.9030 ,9.5240 ,7.3130 ,5.6530 ,4.5540 ,3.4500 ,2.6570 ,1.8610 ,1.2680 ,0.7480 ,0.4020 ,0.1570 ,0.0510 ,0.0090 
539,Estimates,Mayotte,2,175,Country/Area,910,2015,35.4190 ,34.9500 ,29.6670 ,24.9480 ,18.8050 ,17.2020 ,15.9240 ,15.1180 ,12.5420 ,9.3850 ,7.1660 ,5.4990 ,4.3690 ,3.2320 ,2.4070 ,1.5980 ,0.9900 ,0.4980 ,0.2190 ,0.0600 ,0.0130 
540,Estimates,Mayotte,2,175,Country/Area,910,2020,36.0780 ,35.3960 ,34.9320 ,29.6340 ,24.8820 ,18.7450 ,17.1430 ,15.8430 ,14.9880 ,12.3610 ,9.1960 ,6.9680 ,5.2760 ,4.0960 ,2.9250 ,2.0730 ,1.2470 ,0.6600 ,0.2700 ,0.0830 ,0.0170 
541,Estimates,Mozambique,,508,Country/Area,910,1950,1017.6480 ,786.6970 ,680.7380 ,601.1280 ,526.3240 ,457.1930 ,394.8880 ,337.6800 ,285.5660 ,238.6430 ,195.8570 ,156.1460 ,117.4970 ,81.1510 ,48.3640 ,23.2670 ,8.0360 ,1.8760 ,0.2610 ,0.0210 ,0.0010 
542,Estimates,Mozambique,,508,Country/Area,910,1955,1103.0350 ,870.8630 ,738.9550 ,650.0650 ,568.2400 ,492.0400 ,425.1350 ,365.3120 ,310.4370 ,261.0930 ,215.9820 ,173.8000 ,133.8400 ,94.9630 ,59.5580 ,30.4270 ,11.5060 ,2.7350 ,0.3820 ,0.0300 ,0.0020 
543,Estimates,Mozambique,,508,Country/Area,910,1960,1224.0230 ,965.9610 ,827.4290 ,710.7970 ,619.0010 ,535.6900 ,461.6680 ,397.0050 ,339.0360 ,286.3880 ,238.2740 ,193.2170 ,150.2170 ,109.0480 ,70.1750 ,37.5990 ,14.9630 ,3.8210 ,0.5170 ,0.0390 ,0.0020 
544,Estimates,Mozambique,,508,Country/Area,910,1965,1409.8590 ,1090.1410 ,925.1520 ,800.1420 ,680.6290 ,587.3480 ,506.1690 ,434.3070 ,371.2240 ,315.0570 ,263.1760 ,214.6520 ,168.2450 ,123.3130 ,81.1560 ,44.5330 ,18.4760 ,4.8970 ,0.6910 ,0.0470 ,0.0030 
545,Estimates,Mozambique,,508,Country/Area,910,1970,1594.2790 ,1257.0000 ,1045.2960 ,895.6050 ,767.5150 ,647.3730 ,556.6010 ,477.7380 ,407.5250 ,346.1690 ,290.5280 ,237.9390 ,187.6300 ,138.6630 ,92.1570 ,51.7290 ,21.9800 ,6.0700 ,0.8840 ,0.0630 ,0.0030 
546,Estimates,Mozambique,,508,Country/Area,910,1975,1796.4330 ,1426.8330 ,1208.5200 ,1014.0350 ,861.4710 ,732.8490 ,616.2200 ,527.9660 ,450.6890 ,382.0840 ,320.9880 ,264.1980 ,209.3100 ,155.7220 ,104.4370 ,59.2440 ,25.7580 ,7.2820 ,1.0950 ,0.0790 ,0.0030 
