1498,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2004,  79 011,  66 527,  56 914,  48 401,  39 873,  32 577,  27 386,  22 643,  18 375,  15 003,  11 829,  9 792,  7 706,  5 748,  3 860,  2 283,  1 081,   378,   96,   18,   3
1499,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2005,  80 921,  68 218,  58 589,  49 914,  41 253,  33 719,  28 097,  23 418,  18 945,  15 498,  12 201,  10 019,  7 913,  5 917,  3 976,  2 355,  1 121,   396,   101,   19,   3
1500,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2006,  82 946,  69 952,  60 363,  51 454,  42 788,  35 010,  28 905,  24 244,  19 595,  16 019,  12 633,  10 231,  8 147,  6 086,  4 105,  2 430,  1 163,   414,   106,   20,   3
1501,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2007,  85 049,  71 803,  62 105,  52 987,  44 358,  36 319,  29 735,  25 045,  20 310,  16 528,  13 144,  10 414,  8 392,  6 250,  4 245,  2 507,  1 204,   431,   110,   21,   3
1502,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2008,  87 189,  73 754,  63 776,  54 518,  45 872,  37 575,  30 606,  25 777,  21 030,  17 021,  13 676,  10 656,  8 617,  6 409,  4 387,  2 584,  1 244,   445,   112,   21,   3
1503,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2009,  89 343,  75 746,  65 467,  56 097,  47 375,  38 858,  31 624,  26 476,  21 770,  17 549,  14 183,  10 982,  8 819,  6 580,  4 528,  2 664,  1 287,   460,   115,   21,   3
1504,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2010,  91 487,  77 774,  67 186,  57 760,  48 827,  40 174,  32 735,  27 178,  22 538,  18 114,  14 669,  11 342,  9 036,  6 769,  4 670,  2 750,  1 332,   477,   119,   21,   3
1505,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2011,  93 550,  79 851,  68 911,  59 496,  50 269,  41 561,  33 914,  27 914,  23 315,  18 728,  15 160,  11 746,  9 231,  6 978,  4 810,  2 844,  1 378,   495,   124,   22,   3
1506,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2012,  95 495,  81 990,  70 738,  61 154,  51 650,  42 930,  35 069,  28 644,  24 049,  19 393,  15 630,  12 220,  9 395,  7 196,  4 946,  2 946,  1 424,   513,   127,   23,   3
1507,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2013,  97 317,  84 171,  72 669,  62 661,  52 891,  44 146,  36 101,  29 370,  24 684,  20 046,  16 072,  12 707,  9 611,  7 395,  5 080,  3 050,  1 470,   531,   130,   22,   3
1508,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2014,  99 035,  86 346,  74 649,  64 211,  54 152,  45 310,  37 115,  30 204,  25 264,  20 701,  16 541,  13 166,  9 903,  7 575,  5 223,  3 155,  1 518,   549,   132,   21,   3
1509,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2015,  100 702,  88 502,  76 670,  65 865,  55 587,  46 495,  38 206,  31 156,  25 861,  21 394,  17 052,  13 608,  10 231,  7 770,  5 384,  3 263,  1 572,   569,   136,   21,   3
1510,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2016,  102 404,  90 618,  78 777,  67 640,  57 257,  47 791,  39 446,  32 225,  26 526,  22 118,  17 626,  14 066,  10 608,  7 949,  5 566,  3 375,  1 633,   590,   141,   21,   3
1511,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2017,  104 156,  92 650,  80 962,  69 574,  59 002,  49 191,  40 800,  33 362,  27 244,  22 839,  18 277,  14 521,  11 061,  8 108,  5 761,  3 489,  1 704,   614,   147,   22,   3
1512,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2018,  106 009,  94 594,  83 188,  71 632,  60 773,  50 715,  42 235,  34 544,  28 068,  23 533,  18 959,  14 978,  11 548,  8 327,  5 949,  3 607,  1 780,   639,   154,   23,   3
1513,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2019,  108 051,  96 469,  85 425,  73 773,  62 696,  52 409,  43 750,  35 803,  29 062,  24 214,  19 670,  15 479,  12 020,  8 621,  6 124,  3 734,  1 859,   667,   162,   24,   3
1514,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2020,  110 226,  98 290,  87 638,  75 924,  64 675,  54 238,  45 262,  37 121,  30 158,  24 901,  20 405,  16 005,  12 453,  8 924,  6 291,  3 859,  1 929,   692,   168,   24,   3
1515,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2021,  112 454,  100 094,  89 774,  78 073,  66 608,  56 117,  46 737,  38 480,  31 293,  25 597,  21 122,  16 551,  12 860,  9 231,  6 405,  3 970,  1 982,   709,   172,   25,   3
1516,Estimates,No income group available,,1518,,,,Income Group,1802,1950,  1 039,   815,   674,   568,   482,   411,   349,   295,   247,   201,   155,   116,   84,   58,   37,   21,   10,   3,   1,   0,   0
1517,Estimates,No income group available,,1518,,,,Income Group,1802,1951,  1 086,   850,   698,   591,   506,   432,   366,   308,   258,   209,   162,   121,   87,   60,   38,   22,   10,   4,   1,   0,   0
1518,Estimates,No income group available,,1518,,,,Income Group,1802,1952,  1 138,   886,   724,   613,   529,   453,   383,   322,   268,   218,   170,   126,   90,   62,   40,   22,   10,   4,   1,   0,   0
1519,Estimates,No income group available,,1518,,,,Income Group,1802,1953,  1 194,   924,   751,   635,   551,   473,   400,   335,   278,   227,   177,   132,   94,   64,   41,   23,   11,   4,   1,   0,   0
1520,Estimates,No income group available,,1518,,,,Income Group,1802,1954,  1 252,   964,   781,   657,   571,   493,   417,   348,   288,   235,   184,   138,   98,   67,   43,   24,   11,   4,   1,   0,   0
1521,Estimates,No income group available,,1518,,,,Income Group,1802,1955,  1 311,  1 006,   812,   679,   589,   511,   433,   362,   299,   244,   192,   144,   102,   69,   44,   25,   11,   4,   1,   0,   0
1522,Estimates,No income group available,,1518,,,,Income Group,1802,1956,  1 370,  1 052,   846,   702,   607,   529,   449,   375,   310,   253,   200,   150,   107,   72,   46,   26,   12,   4,   1,   0,   0
1523,Estimates,No income group available,,1518,,,,Income Group,1802,1957,  1 429,  1 101,   882,   725,   625,   545,   465,   389,   320,   261,   207,   156,   112,   75,   48,   27,   12,   4,   1,   0,   0
1524,Estimates,No income group available,,1518,,,,Income Group,1802,1958,  1 487,  1 156,   919,   751,   642,   562,   481,   403,   332,   270,   215,   162,   116,   78,   50,   28,   13,   4,   1,   0,   0
1525,Estimates,No income group available,,1518,,,,Income Group,1802,1959,  1 543,  1 213,   958,   779,   660,   577,   497,   417,   343,   279,   223,   169,   121,   82,   52,   30,   14,   4,   1,   0,   0
1526,Estimates,No income group available,,1518,,,,Income Group,1802,1960,  1 593,  1 271,  1 000,   809,   679,   592,   512,   431,   356,   289,   231,   176,   126,   86,   54,   31,   14,   4,   1,   0,   0
1527,Estimates,No income group available,,1518,,,,Income Group,1802,1961,  1 638,  1 330,  1 044,   842,   700,   608,   527,   446,   368,   299,   239,   184,   132,   90,   57,   32,   15,   5,   1,   0,   0
1528,Estimates,No income group available,,1518,,,,Income Group,1802,1962,  1 679,  1 388,  1 094,   877,   721,   623,   542,   460,   381,   310,   248,   191,   138,   94,   59,   34,   16,   5,   1,   0,   0
1529,Estimates,No income group available,,1518,,,,Income Group,1802,1963,  1 715,  1 447,  1 148,   913,   745,   639,   557,   475,   394,   321,   256,   199,   144,   98,   62,   36,   17,   5,   1,   0,   0
1530,Estimates,No income group available,,1518,,,,Income Group,1802,1964,  1 750,  1 503,  1 205,   951,   772,   655,   572,   490,   408,   332,   265,   206,   150,   102,   65,   37,   17,   5,   1,   0,   0
1531,Estimates,No income group available,,1518,,,,Income Group,1802,1965,  1 785,  1 554,  1 263,   992,   802,   673,   586,   504,   422,   344,   274,   214,   156,   107,   68,   39,   18,   6,   1,   0,   0
1532,Estimates,No income group available,,1518,,,,Income Group,1802,1966,  1 821,  1 599,  1 322,  1 037,   834,   693,   601,   519,   436,   356,   284,   222,   163,   111,   71,   41,   19,   6,   1,   0,   0
1533,Estimates,No income group available,,1518,,,,Income Group,1802,1967,  1 856,  1 641,  1 380,  1 086,   868,   714,   615,   534,   450,   369,   295,   230,   171,   116,   75,   43,   20,   6,   1,   0,   0
1534,Estimates,No income group available,,1518,,,,Income Group,1802,1968,  1 890,  1 679,  1 440,  1 141,   903,   737,   630,   548,   464,   382,   306,   238,   178,   122,   79,   45,   21,   7,   1,   0,   0
1535,Estimates,No income group available,,1518,,,,Income Group,1802,1969,  1 923,  1 715,  1 496,  1 198,   941,   763,   646,   562,   478,   395,   317,   247,   185,   127,   82,   47,   23,   7,   1,   0,   0
1536,Estimates,No income group available,,1518,,,,Income Group,1802,1970,  1 954,  1 753,  1 548,  1 256,   982,   792,   664,   576,   492,   408,   329,   256,   193,   134,   86,   50,   24,   8,   2,   0,   0
1537,Estimates,No income group available,,1518,,,,Income Group,1802,1971,  1 984,  1 790,  1 594,  1 315,  1 026,   824,   683,   590,   507,   422,   341,   266,   200,   140,   90,   53,   25,   8,   2,   0,   0
1538,Estimates,No income group available,,1518,,,,Income Group,1802,1972,  2 014,  1 826,  1 635,  1 373,  1 074,   857,   703,   604,   521,   436,   353,   276,   208,   147,   94,   55,   26,   9,   2,   0,   0
1539,Estimates,No income group available,,1518,,,,Income Group,1802,1973,  2 045,  1 860,  1 672,  1 431,  1 127,   891,   726,   619,   535,   450,   366,   287,   216,   154,   99,   58,   28,   9,   2,   0,   0
1540,Estimates,No income group available,,1518,,,,Income Group,1802,1974,  2 078,  1 894,  1 707,  1 486,  1 183,   927,   752,   635,   549,   464,   379,   299,   224,   161,   104,   61,   30,   10,   2,   0,   0
1541,Estimates,No income group available,,1518,,,,Income Group,1802,1975,  2 113,  1 925,  1 742,  1 535,  1 238,   967,   780,   652,   563,   478,   393,   310,   233,   168,   109,   64,   32,   11,   2,   0,   0
1542,Estimates,No income group available,,1518,,,,Income Group,1802,1976,  2 154,  1 956,  1 779,  1 580,  1 296,  1 009,   811,   671,   578,   493,   406,   322,   243,   175,   115,   67,   33,   11,   2,   0,   0
1543,Estimates,No income group available,,1518,,,,Income Group,1802,1977,  2 202,  1 988,  1 816,  1 623,  1 355,  1 058,   845,   693,   593,   508,   421,   335,   254,   182,   122,   70,   35,   12,   3,   0,   0
1544,Estimates,No income group available,,1518,,,,Income Group,1802,1978,  2 252,  2 022,  1 853,  1 661,  1 414,  1 112,   881,   717,   609,   523,   435,   348,   265,   190,   128,   74,   37,   13,   3,   0,   0
1545,Estimates,No income group available,,1518,,,,Income Group,1802,1979,  2 301,  2 057,  1 887,  1 698,  1 472,  1 170,   919,   744,   626,   538,   450,   361,   276,   198,   134,   78,   39,   14,   3,   0,   0
1546,Estimates,No income group available,,1518,,,,Income Group,1802,1980,  2 351,  2 095,  1 920,  1 735,  1 523,  1 229,   960,   774,   645,   553,   464,   375,   288,   207,   140,   83,   41,   15,   3,   0,   0
1547,Estimates,No income group available,,1518,,,,Income Group,1802,1981,  2 398,  2 138,  1 952,  1 772,  1 569,  1 287,  1 003,   806,   664,   568,   479,   389,   300,   216,   146,   88,   43,   16,   4,   1,   0
1548,Estimates,No income group available,,1518,,,,Income Group,1802,1982,  2 440,  2 185,  1 983,  1 809,  1 610,  1 345,  1 051,   840,   686,   583,   494,   403,   312,   226,   153,   93,   45,   17,   4,   1,   0
1549,Estimates,No income group available,,1518,,,,Income Group,1802,1983,  2 478,  2 234,  2 015,  1 844,  1 647,  1 403,  1 104,   874,   710,   599,   509,   417,   325,   237,   160,   98,   47,   17,   4,   1,   0
1550,Estimates,No income group available,,1518,,,,Income Group,1802,1984,  2 514,  2 284,  2 050,  1 878,  1 682,  1 458,  1 160,   910,   736,   616,   524,   431,   338,   248,   167,   103,   50,   18,   4,   1,   0
1551,Estimates,No income group available,,1518,,,,Income Group,1802,1985,  2 548,  2 334,  2 089,  1 910,  1 718,  1 507,  1 216,   950,   765,   634,   539,   445,   351,   259,   175,   108,   54,   19,   5,   1,   0
1552,Estimates,No income group available,,1518,,,,Income Group,1802,1986,  2 585,  2 380,  2 132,  1 942,  1 755,  1 552,  1 274,   992,   796,   653,   554,   460,   364,   271,   184,   113,   57,   20,   5,   1,   0
1553,Estimates,No income group available,,1518,,,,Income Group,1802,1987,  2 628,  2 423,  2 179,  1 973,  1 791,  1 593,  1 331,  1 039,   829,   675,   569,   475,   377,   282,   193,   119,   61,   20,   5,   1,   0
1554,Estimates,No income group available,,1518,,,,Income Group,1802,1988,  2 671,  2 462,  2 228,  2 005,  1 826,  1 629,  1 388,  1 092,   863,   698,   585,   489,   391,   294,   203,   124,   65,   22,   5,   1,   0
1555,Estimates,No income group available,,1518,,,,Income Group,1802,1989,  2 713,  2 498,  2 277,  2 040,  1 860,  1 664,  1 443,  1 147,   899,   725,   601,   504,   405,   306,   213,   130,   68,   23,   5,   1,   0
1556,Estimates,No income group available,,1518,,,,Income Group,1802,1990,  2 751,  2 533,  2 327,  2 079,  1 893,  1 701,  1 492,  1 203,   938,   753,   619,   519,   418,   319,   223,   137,   71,   25,   5,   1,   0
1557,Estimates,No income group available,,1518,,,,Income Group,1802,1991,  2 779,  2 571,  2 374,  2 122,  1 924,  1 737,  1 536,  1 260,   979,   784,   638,   534,   432,   331,   234,   144,   74,   26,   6,   1,   0
1558,Estimates,No income group available,,1518,,,,Income Group,1802,1992,  2 798,  2 614,  2 417,  2 168,  1 955,  1 773,  1 577,  1 316,  1 026,   817,   660,   549,   447,   343,   244,   152,   78,   28,   6,   1,   0
1559,Estimates,No income group available,,1518,,,,Income Group,1802,1993,  2 809,  2 658,  2 455,  2 217,  1 987,  1 807,  1 613,  1 373,  1 077,   850,   683,   564,   461,   356,   255,   160,   82,   30,   6,   1,   0
1560,Estimates,No income group available,,1518,,,,Income Group,1802,1994,  2 817,  2 700,  2 491,  2 267,  2 021,  1 841,  1 647,  1 427,  1 131,   884,   709,   581,   476,   368,   266,   169,   86,   31,   6,   1,   0
1561,Estimates,No income group available,,1518,,,,Income Group,1802,1995,  2 821,  2 738,  2 526,  2 316,  2 060,  1 874,  1 683,  1 475,  1 186,   922,   737,   598,   490,   381,   276,   177,   90,   33,   7,   1,   0
1562,Estimates,No income group available,,1518,,,,Income Group,1802,1996,  2 825,  2 767,  2 564,  2 363,  2 103,  1 906,  1 721,  1 520,  1 243,   963,   767,   617,   505,   394,   287,   186,   96,   34,   7,   1,   0
1563,Estimates,No income group available,,1518,,,,Income Group,1802,1997,  2 830,  2 786,  2 607,  2 406,  2 151,  1 938,  1 757,  1 560,  1 299,  1 008,   799,   638,   519,   408,   298,   195,   101,   35,   8,   1,   0
1564,Estimates,No income group available,,1518,,,,Income Group,1802,1998,  2 838,  2 798,  2 651,  2 445,  2 200,  1 971,  1 792,  1 597,  1 356,  1 059,   831,   661,   535,   422,   309,   204,   107,   37,   8,   1,   0
1565,Estimates,No income group available,,1518,,,,Income Group,1802,1999,  2 849,  2 806,  2 693,  2 481,  2 250,  2 006,  1 827,  1 632,  1 409,  1 112,   865,   686,   551,   436,   320,   212,   114,   39,   9,   1,   0
1566,Estimates,No income group available,,1518,,,,Income Group,1802,2000,  2 862,  2 810,  2 731,  2 515,  2 299,  2 045,  1 860,  1 668,  1 458,  1 167,   901,   714,   568,   450,   332,   221,   120,   42,   9,   1,   0
1567,Estimates,No income group available,,1518,,,,Income Group,1802,2001,  2 877,  2 814,  2 760,  2 553,  2 345,  2 087,  1 891,  1 704,  1 501,  1 222,   940,   743,   586,   463,   343,   229,   125,   44,   9,   1,   0
1568,Estimates,No income group available,,1518,,,,Income Group,1802,2002,  2 892,  2 820,  2 779,  2 596,  2 387,  2 133,  1 922,  1 740,  1 540,  1 277,   983,   773,   605,   477,   354,   237,   130,   46,   9,   1,   0
1569,Estimates,No income group available,,1518,,,,Income Group,1802,2003,  2 907,  2 828,  2 791,  2 640,  2 424,  2 181,  1 954,  1 775,  1 576,  1 332,  1 032,   803,   627,   491,   367,   245,   136,   49,   10,   1,   0
1570,Estimates,No income group available,,1518,,,,Income Group,1802,2004,  2 920,  2 839,  2 799,  2 681,  2 459,  2 229,  1 987,  1 808,  1 610,  1 384,  1 083,   834,   651,   506,   379,   254,   142,   52,   10,   1,   0
1571,Estimates,No income group available,,1518,,,,Income Group,1802,2005,  2 933,  2 853,  2 804,  2 718,  2 491,  2 275,  2 024,  1 839,  1 645,  1 431,  1 136,   868,   677,   521,   392,   263,   148,   55,   11,   1,   0
1572,Estimates,No income group available,,1518,,,,Income Group,1802,2006,  2 947,  2 867,  2 807,  2 745,  2 525,  2 317,  2 063,  1 868,  1 680,  1 473,  1 189,   905,   704,   539,   405,   273,   154,   58,   12,   1,   0
1573,Estimates,No income group available,,1518,,,,Income Group,1802,2007,  2 960,  2 882,  2 812,  2 762,  2 563,  2 353,  2 105,  1 896,  1 714,  1 510,  1 242,   945,   732,   558,   418,   284,   160,   61,   13,   1,   0
1574,Estimates,No income group available,,1518,,,,Income Group,1802,2008,  2 972,  2 896,  2 820,  2 772,  2 600,  2 383,  2 146,  1 924,  1 745,  1 544,  1 295,   991,   759,   578,   431,   294,   165,   64,   14,   2,   0
1575,Estimates,No income group available,,1518,,,,Income Group,1802,2009,  2 980,  2 908,  2 830,  2 777,  2 635,  2 410,  2 187,  1 953,  1 776,  1 575,  1 344,  1 039,   787,   600,   444,   305,   171,   67,   15,   2,   0
1576,Estimates,No income group available,,1518,,,,Income Group,1802,2010,  2 985,  2 920,  2 844,  2 779,  2 665,  2 434,  2 227,  1 985,  1 804,  1 608,  1 389,  1 089,   818,   623,   458,   316,   178,   70,   16,   2,   0
1577,Estimates,No income group available,,1518,,,,Income Group,1802,2011,  2 986,  2 933,  2 858,  2 781,  2 688,  2 462,  2 264,  2 020,  1 830,  1 641,  1 428,  1 139,   850,   648,   474,   327,   185,   72,   17,   2,   0
1578,Estimates,No income group available,,1518,,,,Income Group,1802,2012,  2 983,  2 945,  2 873,  2 786,  2 701,  2 496,  2 296,  2 059,  1 856,  1 673,  1 464,  1 190,   887,   673,   491,   338,   193,   75,   18,   2,   0
1579,Estimates,No income group available,,1518,,,,Income Group,1802,2013,  2 977,  2 956,  2 886,  2 793,  2 709,  2 530,  2 324,  2 098,  1 882,  1 704,  1 496,  1 241,   929,   697,   510,   350,   201,   78,   19,   2,   0
1580,Estimates,No income group available,,1518,,,,Income Group,1802,2014,  2 969,  2 964,  2 899,  2 803,  2 712,  2 563,  2 348,  2 138,  1 910,  1 733,  1 527,  1 288,   975,   721,   530,   362,   210,   81,   20,   2,   0
1581,Estimates,No income group available,,1518,,,,Income Group,1802,2015,  2 958,  2 969,  2 911,  2 815,  2 712,  2 590,  2 370,  2 175,  1 940,  1 760,  1 558,  1 330,  1 021,   747,   551,   375,   219,   85,   21,   3,   0
