3014,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2029,3.44,101.41,263.59,262.70,230.77,139.08,60.24,25.09,2.05
3015,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2030,3.24,99.07,258.91,257.51,226.18,134.98,57.14,23.71,1.93
3016,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2031,3.06,97.40,255.87,254.05,223.08,130.88,54.58,22.55,1.84
3017,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2032,2.88,95.26,251.53,249.35,218.92,126.20,52.42,21.33,1.73
3018,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2033,2.72,93.40,247.74,245.24,215.31,122.49,51.06,20.22,1.64
3019,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2034,2.57,91.67,244.31,241.51,212.06,119.34,49.68,19.16,1.56
3020,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2035,2.42,89.53,239.82,236.79,207.94,115.75,47.56,18.03,1.47
3021,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2036,2.28,87.17,234.90,231.71,203.50,112.04,45.04,16.94,1.38
3022,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2037,2.16,85.53,231.88,228.53,200.76,109.37,43.00,16.20,1.31
3023,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2038,2.02,83.23,226.89,223.46,196.38,105.89,40.96,15.56,1.23
3024,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2039,1.91,81.41,223.08,219.62,193.08,103.07,39.33,15.01,1.15
3025,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2040,1.80,79.49,218.78,215.35,189.40,100.11,37.68,14.28,1.06
3026,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2041,1.70,77.88,215.33,211.94,186.51,97.62,36.23,13.48,0.99
3027,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2042,1.60,75.93,211.09,207.81,183.02,94.87,34.74,12.66,0.97
3028,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2043,1.51,74.13,207.36,204.21,180.01,92.44,33.40,12.00,0.99
3029,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2044,1.43,72.40,203.79,200.80,177.11,90.14,32.15,11.42,0.96
3030,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2045,1.35,70.64,199.91,197.11,173.93,87.76,30.90,10.85,0.90
3031,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2046,1.28,69.09,196.55,193.98,171.24,85.73,29.78,10.33,0.83
3032,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2047,1.21,67.61,193.38,191.07,168.75,83.86,28.75,9.85,0.77
3033,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2048,1.15,65.75,189.06,187.04,165.27,81.54,27.60,9.35,0.73
3034,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2049,1.09,64.32,186.01,184.30,162.92,79.77,26.68,8.92,0.69
3035,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2050,1.03,62.66,182.18,180.81,159.93,77.68,25.68,8.48,0.65
3036,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2051,0.98,61.40,179.33,178.31,157.85,76.06,24.88,8.11,0.62
3037,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2052,0.92,59.98,176.00,175.36,155.38,74.27,24.05,7.74,0.59
3038,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2053,0.88,58.78,173.30,173.04,153.47,72.78,23.33,7.41,0.56
3039,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2054,0.83,57.53,170.46,170.61,151.45,71.29,22.61,7.09,0.53
3040,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2055,0.79,56.15,167.28,167.86,149.13,69.71,21.86,6.77,0.51
3041,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2056,0.75,54.88,164.36,165.38,147.05,68.29,21.17,6.48,0.48
3042,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2057,0.71,53.63,161.48,162.96,145.07,66.94,20.51,6.20,0.46
3043,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2058,0.68,52.42,158.70,160.67,143.22,65.65,19.89,5.95,0.44
3044,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2059,0.65,51.23,155.90,158.35,141.35,64.37,19.29,5.70,0.42
3045,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2060,0.62,50.24,153.66,156.62,139.98,63.34,18.78,5.47,0.40
3046,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2061,0.59,48.94,150.45,153.92,137.74,61.95,18.19,5.22,0.38
3047,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2062,0.56,48.00,148.38,152.40,136.56,61.08,17.76,5.03,0.36
3048,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2063,0.53,47.03,146.13,150.69,135.22,60.18,17.32,4.83,0.35
3049,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2064,0.51,46.10,143.96,149.09,133.98,59.33,16.89,4.64,0.33
3050,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2065,0.49,45.19,141.79,147.49,132.75,58.49,16.48,4.47,0.32
3051,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2066,0.47,44.25,139.50,145.78,131.38,57.62,16.08,4.30,0.30
3052,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2067,0.45,43.42,137.68,144.57,130.49,56.98,15.76,4.15,0.29
3053,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2068,0.43,42.32,135.00,142.45,128.78,55.99,15.35,3.98,0.27
3054,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2069,0.41,41.52,133.27,141.34,127.98,55.42,15.06,3.85,0.26
3055,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2070,0.39,40.66,131.27,139.96,126.96,54.76,14.75,3.71,0.25
3056,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2071,0.38,39.99,129.77,139.13,126.42,54.30,14.51,3.59,0.24
3057,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2072,0.36,39.23,127.96,137.98,125.61,53.74,14.24,3.47,0.23
3058,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2073,0.35,38.53,126.31,137.00,124.95,53.26,14.00,3.36,0.22
3059,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2074,0.33,37.80,124.61,135.98,124.25,52.79,13.77,3.26,0.21
3060,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2075,0.32,37.16,123.24,135.33,123.89,52.48,13.58,3.16,0.20
3061,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2076,0.30,36.19,120.71,133.40,122.37,51.69,13.27,3.04,0.19
3062,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2077,0.29,35.51,119.13,132.52,121.82,51.32,13.07,2.95,0.19
3063,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2078,0.28,34.96,118.02,132.16,121.74,51.16,12.93,2.87,0.18
3064,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2079,0.27,34.31,116.56,131.43,121.32,50.87,12.76,2.79,0.17
3065,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2080,0.26,33.47,114.50,130.03,120.28,50.33,12.54,2.70,0.16
3066,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2081,0.25,32.81,112.95,129.21,119.78,50.03,12.38,2.62,0.16
3067,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2082,0.24,32.34,112.00,129.09,119.94,50.01,12.29,2.56,0.15
3068,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2083,0.23,31.83,110.84,128.75,119.91,49.91,12.19,2.49,0.15
3069,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2084,0.23,31.27,109.53,128.22,119.72,49.74,12.07,2.43,0.14
3070,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2085,0.22,30.73,108.28,127.78,119.61,49.63,11.97,2.37,0.14
3071,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2086,0.21,29.89,106.03,126.15,118.36,49.05,11.76,2.29,0.13
3072,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2087,0.20,29.45,105.25,126.27,118.76,49.20,11.73,2.24,0.13
3073,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2088,0.20,29.01,104.46,126.38,119.16,49.35,11.69,2.20,0.12
3074,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2089,0.19,28.32,102.65,125.26,118.42,49.04,11.55,2.14,0.12
3075,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2090,0.18,27.82,101.49,124.93,118.44,49.03,11.48,2.09,0.11
3076,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2091,0.18,27.31,100.23,124.51,118.37,48.99,11.41,2.04,0.11
3077,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2092,0.17,26.74,98.67,123.72,117.94,48.81,11.32,1.99,0.10
3078,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2093,0.16,26.23,97.41,123.29,117.86,48.78,11.26,1.94,0.10
3079,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2094,0.16,25.72,96.19,122.92,117.85,48.80,11.22,1.90,0.10
3080,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2095,0.15,25.08,94.55,122.01,117.33,48.62,11.12,1.85,0.09
3081,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2096,0.15,24.55,93.24,121.49,117.19,48.60,11.07,1.81,0.09
3082,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2097,0.14,24.04,91.88,120.89,116.97,48.56,11.01,1.77,0.09
3083,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2098,0.14,23.70,91.28,121.32,117.75,48.96,11.05,1.74,0.08
3084,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2099,0.14,23.18,90.07,120.98,117.77,49.06,11.03,1.71,0.08
3085,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2100,0.13,22.71,88.98,120.78,117.95,49.23,11.02,1.68,0.08
3086,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2022,5.99,97.42,182.97,188.85,160.77,118.28,72.69,35.24,2.84
3087,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2023,5.85,96.08,180.47,185.81,157.24,115.10,70.47,33.47,2.68
3088,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2024,5.69,93.85,176.86,181.74,153.20,112.18,67.99,31.59,2.50
3089,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2025,5.64,92.01,173.94,178.51,150.32,110.34,65.85,29.94,2.34
3090,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2026,5.62,90.05,170.47,174.71,147.06,107.88,63.36,28.27,2.19
3091,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2027,5.63,88.76,167.86,171.79,144.65,105.37,60.90,26.84,2.06
3092,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2028,5.64,87.36,164.59,168.21,141.79,102.11,58.40,25.43,1.93
3093,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2029,5.56,86.36,161.78,165.14,139.56,99.61,57.07,24.22,1.81
3094,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2030,5.41,86.18,159.62,162.80,137.93,98.02,56.56,23.15,1.70
3095,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2031,5.09,85.67,156.56,159.54,135.28,95.91,55.32,21.88,1.59
3096,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2032,4.67,85.46,154.26,157.11,133.04,94.28,53.65,20.57,1.50
3097,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2033,4.33,84.81,151.14,153.89,129.87,92.16,51.31,19.26,1.41
3098,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2034,4.16,84.32,149.39,152.09,127.86,91.07,49.92,18.65,1.35
3099,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2035,4.01,82.49,146.94,149.54,125.32,89.54,48.77,18.23,1.28
3100,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2036,3.84,79.57,144.04,146.53,122.45,87.51,47.53,17.58,1.17
3101,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2037,3.70,76.70,141.61,144.01,120.13,85.53,46.44,16.68,1.04
3102,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2038,3.58,74.96,140.18,142.52,118.82,83.95,45.72,15.74,0.96
3103,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2039,3.44,73.25,137.57,139.92,116.69,81.74,44.86,14.90,1.00
3104,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2040,3.32,72.09,135.59,138.07,115.24,80.10,44.28,14.40,1.03
3105,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2041,3.22,71.12,134.00,136.70,114.16,78.79,43.56,13.97,0.99
3106,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2042,3.13,70.08,132.23,135.19,112.92,77.53,42.51,13.53,0.91
3107,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2043,3.04,69.05,130.59,133.73,111.69,76.44,41.25,13.11,0.84
3108,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2044,2.95,67.89,128.77,132.09,110.24,75.32,39.93,12.76,0.80
3109,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2045,2.86,66.46,126.46,129.98,108.24,73.92,38.56,12.38,0.78
3110,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2046,2.80,65.80,125.54,129.39,107.40,73.32,37.69,12.02,0.77
3111,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2047,2.73,64.78,123.85,128.06,105.93,72.24,36.72,11.49,0.75
3112,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2048,2.66,64.05,122.60,127.16,104.85,71.39,36.06,10.94,0.74
3113,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2049,2.58,63.09,120.85,125.69,103.50,70.22,35.34,10.36,0.74
3114,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2050,2.51,62.39,119.64,124.78,102.85,69.25,34.80,9.89,0.73
3115,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2051,2.43,61.63,118.26,123.70,102.29,68.15,34.17,9.43,0.70
3116,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2052,2.34,60.61,116.38,122.10,101.42,66.79,33.37,8.99,0.65
3117,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2053,2.27,59.89,115.16,121.20,100.97,65.81,32.71,8.67,0.61
3118,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2054,2.19,58.90,113.55,119.88,100.00,64.76,31.90,8.36,0.56
3119,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2055,2.12,58.08,112.36,119.02,99.37,64.21,31.09,8.09,0.52
3120,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2056,2.06,57.30,111.30,118.30,98.88,63.97,30.27,7.83,0.49
3121,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2057,1.99,56.53,110.30,117.65,98.45,63.85,29.50,7.56,0.46
3122,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2058,1.92,55.52,108.88,116.56,97.66,63.35,28.62,7.26,0.44
3123,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2059,1.85,54.76,107.92,115.99,97.31,62.96,28.03,6.99,0.43
3124,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2060,1.79,54.05,106.98,115.44,96.98,62.55,27.72,6.69,0.41
3125,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2061,1.74,53.49,106.35,115.27,96.97,62.35,27.75,6.40,0.40
3126,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2062,1.68,52.68,105.33,114.68,96.59,61.94,27.75,6.11,0.38
3127,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2063,1.61,51.69,104.01,113.77,95.93,61.36,27.51,5.81,0.36
3128,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2064,1.56,50.85,103.02,113.23,95.58,60.99,27.18,5.58,0.34
3129,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2065,1.51,50.15,102.26,112.95,95.45,60.76,26.87,5.45,0.32
3130,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2066,1.45,49.31,101.23,112.39,95.07,60.37,26.51,5.36,0.30
3131,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2067,1.40,48.53,100.30,111.96,94.81,60.04,26.19,5.30,0.28
3132,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2068,1.35,47.73,99.30,111.46,94.51,59.67,25.86,5.19,0.26
3133,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2069,1.30,47.03,98.55,111.26,94.48,59.44,25.60,5.06,0.24
3134,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2070,1.25,46.17,97.44,110.66,94.13,59.01,25.25,4.90,0.24
3135,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2071,1.20,45.15,96.05,109.74,93.53,58.40,24.82,4.74,0.24
3136,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2072,1.15,44.02,94.44,108.56,92.71,57.66,24.32,4.57,0.24
3137,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2073,1.11,43.52,94.16,108.92,93.22,57.76,24.16,4.47,0.23
3138,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2074,1.07,42.80,93.36,108.70,93.24,57.57,23.85,4.35,0.23
3139,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2075,1.03,42.01,92.41,108.30,93.09,57.30,23.52,4.22,0.22
3140,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2076,1.00,41.20,91.41,107.87,92.93,57.04,23.17,4.10,0.21
3141,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2077,0.96,40.37,90.41,107.44,92.79,56.78,22.82,3.97,0.20
3142,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2078,0.93,39.80,89.90,107.60,93.18,56.85,22.62,3.87,0.19
3143,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2079,0.89,39.20,89.26,107.61,93.44,56.84,22.40,3.76,0.19
3144,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2080,0.86,38.54,88.49,107.47,93.59,56.74,22.17,3.65,0.18
3145,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2081,0.83,37.81,87.59,107.19,93.61,56.58,21.92,3.54,0.17
3146,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2082,0.80,37.20,86.96,107.26,93.95,56.62,21.75,3.44,0.17
3147,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2083,0.77,36.61,86.40,107.40,94.35,56.72,21.60,3.35,0.16
3148,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2084,0.75,35.97,85.70,107.36,94.61,56.74,21.42,3.26,0.15
3149,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2085,0.71,35.20,84.67,106.92,94.51,56.53,21.14,3.16,0.15
3150,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2086,0.68,34.56,83.92,106.84,94.76,56.53,20.95,3.08,0.14
3151,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2087,0.66,33.92,83.07,106.64,94.92,56.47,20.75,3.00,0.13
3152,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2088,0.63,33.34,82.44,106.75,95.34,56.57,20.63,2.93,0.13
3153,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2089,0.60,32.62,81.58,106.55,95.49,56.51,20.44,2.85,0.12
3154,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2090,0.58,31.91,80.78,106.44,95.72,56.51,20.27,2.78,0.12
3155,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2091,0.55,31.12,79.75,106.00,95.68,56.35,20.05,2.70,0.11
3156,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2092,0.53,30.54,79.15,106.14,96.17,56.51,19.93,2.64,0.11
3157,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2093,0.51,29.94,78.47,106.19,96.57,56.61,19.80,2.58,0.11
3158,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2094,0.49,29.27,77.68,106.13,96.86,56.66,19.65,2.52,0.10
3159,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2095,0.46,28.64,76.99,106.24,97.31,56.80,19.53,2.46,0.10
3160,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2096,0.44,27.95,76.09,106.05,97.50,56.80,19.37,2.40,0.09
3161,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2097,0.43,27.37,75.44,106.19,98.00,56.97,19.27,2.35,0.09
3162,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2098,0.41,26.77,74.76,106.28,98.47,57.12,19.17,2.30,0.09
3163,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2099,0.39,26.17,74.06,106.37,98.96,57.26,19.06,2.25,0.08
3164,Medium,South Sudan,,728,SSD,SS,728,Country/Area,910,2100,0.37,25.53,73.21,106.27,99.28,57.30,18.92,2.19,0.08
3165,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2022,3.45,105.68,211.88,211.33,166.43,117.24,54.92,23.13,1.77
3166,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2023,3.34,103.49,207.35,206.74,162.01,113.66,52.89,22.61,1.73
3167,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2024,3.22,100.97,202.34,201.73,157.29,109.84,50.82,22.04,1.69
3168,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2025,3.12,98.61,197.88,197.34,153.10,106.40,48.98,21.52,1.66
3169,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2026,3.01,96.27,193.48,193.03,148.99,103.08,47.21,21.03,1.63
3170,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2027,2.90,93.98,189.05,188.71,144.92,99.85,45.46,20.53,1.60
3171,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2028,2.79,92.14,185.33,185.11,141.48,97.09,43.88,20.09,1.57
3172,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2029,2.66,90.05,181.00,180.92,137.69,94.08,42.17,19.60,1.54
3173,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2030,2.55,88.04,176.92,177.03,134.22,91.28,40.58,19.13,1.52
3174,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2031,2.44,85.69,172.36,172.67,130.44,88.25,38.93,18.60,1.49
3175,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2032,2.38,84.16,169.71,170.22,128.14,86.24,37.77,18.27,1.47
3176,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2033,2.29,81.84,165.75,166.46,124.88,83.64,36.37,17.78,1.45
3177,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2034,2.23,79.93,162.65,163.56,122.29,81.54,35.19,17.36,1.43
3178,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2035,2.17,78.44,160.23,161.41,120.28,79.90,34.19,17.01,1.41
3179,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2036,2.11,76.70,157.03,158.48,117.72,77.93,33.04,16.58,1.39
3180,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2037,2.05,75.57,154.85,156.63,116.00,76.51,32.13,16.27,1.38
3181,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2038,1.98,74.01,151.70,153.81,113.60,74.64,31.07,15.85,1.34
3182,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2039,1.91,72.57,148.75,151.18,111.40,72.89,30.11,15.46,1.30
3183,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2040,1.84,71.39,146.38,149.15,109.68,71.47,29.32,15.12,1.27
3184,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2041,1.78,69.92,143.59,146.68,107.65,69.85,28.46,14.73,1.24
3185,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2042,1.72,68.58,141.22,144.65,105.94,68.47,27.70,14.38,1.21
3186,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2043,1.67,67.29,139.09,142.88,104.40,67.21,26.99,14.06,1.18
3187,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2044,1.62,66.30,137.60,141.79,103.36,66.32,26.43,13.80,1.15
3188,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2045,1.56,65.15,135.74,140.31,102.08,65.30,25.82,13.52,1.13
3189,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2046,1.52,64.15,134.14,139.10,101.05,64.43,25.27,13.27,1.09
3190,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2047,1.47,62.98,132.20,137.54,99.84,63.42,24.67,12.98,1.06
3191,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2048,1.41,61.80,130.29,136.03,98.72,62.42,24.10,12.69,1.03
3192,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2049,1.37,60.73,128.64,134.79,97.81,61.55,23.61,12.43,1.01
3193,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2050,1.33,59.54,126.81,133.36,96.76,60.63,23.11,12.15,0.98
3194,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2051,1.28,58.35,124.94,131.91,95.67,59.73,22.61,11.87,0.96
3195,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2052,1.25,57.57,123.97,131.42,95.26,59.31,22.28,11.67,0.94
3196,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2053,1.20,56.23,121.77,129.66,93.92,58.36,21.73,11.35,0.91
3197,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2054,1.16,55.30,120.34,128.74,93.19,57.81,21.32,11.11,0.89
3198,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2055,1.13,54.34,118.88,127.78,92.46,57.24,20.92,10.88,0.86
3199,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2056,1.09,53.41,117.45,126.87,91.79,56.67,20.56,10.64,0.84
3200,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2057,1.06,52.84,116.85,126.86,91.81,56.47,20.37,10.49,0.82
3201,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2058,1.02,51.80,115.28,125.81,91.11,55.82,20.03,10.24,0.80
3202,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2059,0.99,50.99,114.23,125.32,90.83,55.41,19.79,10.03,0.78
3203,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2060,0.96,49.81,112.40,123.99,89.93,54.64,19.41,9.75,0.76
3204,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2061,0.93,49.03,111.44,123.62,89.74,54.33,19.17,9.56,0.74
3205,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2062,0.90,48.11,110.10,122.84,89.28,53.87,18.86,9.34,0.71
3206,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2063,0.87,47.19,108.67,121.97,88.77,53.41,18.54,9.12,0.69
3207,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2064,0.84,46.43,107.58,121.49,88.56,53.13,18.28,8.93,0.67
3208,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2065,0.81,45.42,105.93,120.38,87.92,52.58,17.94,8.69,0.64
3209,Medium,Uganda,,800,UGA,UG,800,Country/Area,910,2066,0.79,44.68,104.92,120.01,87.82,52.35,17.73,8.51,0.62
